player,pos,team,adp,rank,date
Michael Thomas,WR,New Orleans Saints,30.6,30,2021-05-12
Terry McLaurin,WR,Washington Football Team,36.1,36,2021-05-12
Allen Robinson,WR,Chicago Bears,32.8,32,2021-05-12
Chris Carson,RB,Seattle Seahawks,34.3,34,2021-05-12
CeeDee Lamb,WR,Dallas Cowboys,37.7,38,2021-05-12
Julio Jones,WR,Tennessee Titans,40.6,40,2021-05-12
Mike Evans,WR,Tampa Bay Buccaneers,40.4,39,2021-05-12
Myles Gaskin,RB,Miami Dolphins,45.3,43,2021-05-12
Josh Jacobs,RB,Las Vegas Raiders,41.5,41,2021-05-12
Travis Etienne,RB,Jacksonville Jaguars,46.6,45,2021-05-12
Chris Godwin,WR,Tampa Bay Buccaneers,46.7,46,2021-05-12
DJ Moore,WR,Carolina Panthers,42.3,42,2021-05-12
Ja'Marr Chase,WR,Cincinnati Bengals,49.2,49,2021-05-12
Tyler Lockett,WR,Seattle Seahawks,50.5,51,2021-05-12
Lamar Jackson,QB,Baltimore Ravens,55.9,55,2021-05-12
Mark Andrews,TE,Baltimore Ravens,60.6,60,2021-05-12
Josh Allen,QB,Buffalo Bills,45.7,44,2021-05-12
Kenny Golladay,WR,NY Giants,55.1,54,2021-05-12
Robert Woods,WR,Los Angeles Rams,47.6,47,2021-05-12
Diontae Johnson,WR,Pittsburgh Steelers,59.0,59,2021-05-12
Kyler Murray,QB,Arizona Cardinals,53.4,53,2021-05-12
Kareem Hunt,RB,Cleveland Browns,51.4,52,2021-05-12
Adam Thielen,WR,Minnesota Vikings,48.5,48,2021-05-12
Dak Prescott,QB,Dallas Cowboys,56.6,57,2021-05-12
Mike Davis,RB,Atlanta Falcons,49.9,50,2021-05-12
Brandon Aiyuk,WR,San Francisco 49ers,63.3,64,2021-05-12
Cooper Kupp,WR,Los Angeles Rams,56.2,56,2021-05-12
Chase Edmonds,RB,Arizona Cardinals,60.6,61,2021-05-12
Tee Higgins,WR,Cincinnati Bengals,60.6,62,2021-05-12
Odell Beckham,WR,Los Angeles Rams,67.3,66,2021-05-12
Javonte Williams,RB,Denver Broncos,62.7,63,2021-05-12
Justin Herbert,QB,Los Angeles Chargers,69.4,69,2021-05-12
James Robinson,RB,Jacksonville Jaguars,71.1,71,2021-05-12
Courtland Sutton,WR,Denver Broncos,65.0,65,2021-05-12
Russell Wilson,QB,Seattle Seahawks,72.2,72,2021-05-12
D.J. Chark,WR,Jacksonville Jaguars,69.9,70,2021-05-12
Tyler Boyd,WR,Cincinnati Bengals,80.5,81,2021-05-12
T.J. Hockenson,TE,Detroit Lions,68.3,68,2021-05-12
Jerry Jeudy,WR,Denver Broncos,83.0,82,2021-05-12
Chase Claypool,WR,Pittsburgh Steelers,68.0,67,2021-05-12
Deebo Samuel,WR,San Francisco 49ers,78.3,77,2021-05-12
Kyle Pitts,TE,Atlanta Falcons,57.7,58,2021-05-12
Robby Anderson,WR,Carolina Panthers,73.8,73,2021-05-12
Raheem Mostert,RB,San Francisco 49ers,79.0,79,2021-05-12
Jalen Hurts,QB,Philadelphia Eagles,78.0,76,2021-05-12
Matthew Stafford,QB,Los Angeles Rams,102.9,102,2021-05-12
JuJu Smith-Schuster,WR,Pittsburgh Steelers,76.9,75,2021-05-12
Trey Sermon,RB,San Francisco 49ers,78.7,78,2021-05-12
Will Fuller,WR,Miami Dolphins,74.8,74,2021-05-12
Tony Pollard,RB,Dallas Cowboys,100.1,101,2021-05-12
DeVonta Smith,WR,Philadelphia Eagles,79.0,80,2021-05-12
Curtis Samuel,WR,Washington Football Team,86.0,84,2021-05-12
Zack Moss,RB,Buffalo Bills,99.5,100,2021-05-12
Damien Harris,RB,New England Patriots,88.9,87,2021-05-12
Michael Gallup,WR,Dallas Cowboys,91.9,89,2021-05-12
Marquise Brown,WR,Baltimore Ravens,96.0,97,2021-05-12
Laviska Shenault,WR,Jacksonville Jaguars,87.7,86,2021-05-12
Dallas Goedert,TE,Philadelphia Eagles,86.4,85,2021-05-12
Noah Fant,TE,Denver Broncos,93.7,93,2021-05-12
Melvin Gordon,RB,Denver Broncos,83.1,83,2021-05-12
Joe Burrow,QB,Cincinnati Bengals,92.9,92,2021-05-12
Jaylen Waddle,WR,Miami Dolphins,92.3,90,2021-05-12
Brandin Cooks,WR,Houston Texans,95.6,95,2021-05-12
Jarvis Landry,WR,Cleveland Browns,92.6,91,2021-05-12
Michael Pittman,WR,Indianapolis Colts,103.5,104,2021-05-12
Michael Carter,RB,NY Jets,94.6,94,2021-05-12
Aaron Rodgers,QB,Green Bay Packers,96.3,98,2021-05-12
Robert Tonyan,TE,Green Bay Packers,124.5,124,2021-05-12
Gus Edwards,RB,Baltimore Ravens,115.5,113,2021-05-12
Mike Williams,WR,Los Angeles Chargers,109.3,109,2021-05-12
Antonio Brown,WR,Tampa Bay Buccaneers,105.6,106,2021-05-12
Tom Brady,QB,Tampa Bay Buccaneers,107.5,108,2021-05-12
Ronald Jones,RB,Tampa Bay Buccaneers,95.6,96,2021-05-12
AJ Dillon,RB,Green Bay Packers,110.9,110,2021-05-12
James Conner,RB,Arizona Cardinals,104.8,105,2021-05-12
Matt Ryan,QB,Atlanta Falcons,103.0,103,2021-05-12
Darrell Henderson,RB,Los Angeles Rams,137.4,136,2021-05-12
Logan Thomas,TE,Washington Football Team,98.1,99,2021-05-12
Leonard Fournette,RB,Tampa Bay Buccaneers,91.2,88,2021-05-12
Mecole Hardman,WR,Kansas City Chiefs,118.4,117,2021-05-12
Kenyan Drake,RB,Las Vegas Raiders,117.8,116,2021-05-12
Jalen Reagor,WR,Philadelphia Eagles,125.0,126,2021-05-12
David Johnson,RB,Houston Texans,122.4,121,2021-05-12
DeVante Parker,WR,Miami Dolphins,112.7,111,2021-05-12
Trevor Lawrence,QB,Jacksonville Jaguars,113.2,112,2021-05-12
Cole Beasley,WR,Buffalo Bills,123.4,122,2021-05-12
Gabriel Davis,WR,Buffalo Bills,131.2,130,2021-05-12
Tua Tagovailoa,QB,Miami Dolphins,137.6,138,2021-05-12
Nelson Agholor,WR,New England Patriots,135.9,134,2021-05-12
Corey Davis,WR,NY Jets,115.5,114,2021-05-12
Ryan Tannehill,QB,Tennessee Titans,124.3,123,2021-05-12
Darnell Mooney,WR,Chicago Bears,125.0,127,2021-05-12
Rondale Moore,WR,Arizona Cardinals,135.8,133,2021-05-12
Rashod Bateman,WR,Baltimore Ravens,129.7,129,2021-05-12
Tyler Higbee,TE,Los Angeles Rams,106.5,107,2021-05-12
Evan Engram,TE,NY Giants,128.0,128,2021-05-12
Irv Smith,TE,Minnesota Vikings,119.4,119,2021-05-12
Trey Lance,QB,San Francisco 49ers,118.5,118,2021-05-12
Justin Fields,QB,Chicago Bears,124.7,125,2021-05-12
Nyheim Hines,RB,Indianapolis Colts,131.9,131,2021-05-12
Alexander Mattison,RB,Minnesota Vikings,139.4,139,2021-05-12
Kirk Cousins,QB,Minnesota Vikings,136.0,135,2021-05-12
Marvin Jones,WR,Jacksonville Jaguars,119.6,120,2021-05-12
Anthony Firkser,TE,Tennessee Titans,142.7,142,2021-05-12
Mike Gesicki,TE,Miami Dolphins,116.2,115,2021-05-12
Terrace Marshall,WR,Carolina Panthers,150.3,149,2021-05-12
Devin Singletary,RB,Buffalo Bills,147.7,146,2021-05-12
Latavius Murray,RB,Baltimore Ravens,132.6,132,2021-05-12
Denzel Mims,WR,NY Jets,146.0,145,2021-05-12
Henry Ruggs,WR,,144.3,144,2021-05-12
Elijah Moore,WR,NY Jets,142.2,141,2021-05-12
Rob Gronkowski,TE,Tampa Bay Buccaneers,152.9,150,2021-05-12
Jonnu Smith,TE,New England Patriots,137.5,137,2021-05-12
Hunter Henry,TE,New England Patriots,148.5,147,2021-05-12
T.Y. Hilton,WR,Indianapolis Colts,140.7,140,2021-05-12
Jamaal Williams,RB,Detroit Lions,154.2,152,2021-05-12
Christian Kirk,WR,Arizona Cardinals,164.1,164,2021-05-12
Baker Mayfield,QB,Cleveland Browns,142.7,143,2021-05-12
Carson Wentz,QB,Indianapolis Colts,158.9,157,2021-05-12
Jeff Wilson,RB,San Francisco 49ers,153.8,151,2021-05-12
Daniel Jones,QB,NY Giants,159.5,158,2021-05-12
Rashaad Penny,RB,Seattle Seahawks,163.4,161,2021-05-12
Josh Reynolds,WR,Detroit Lions,156.2,155,2021-05-12
Russell Gage,WR,Atlanta Falcons,157.5,156,2021-05-12
Gerald Everett,TE,Seattle Seahawks,159.5,159,2021-05-12
Deshaun Watson,QB,Houston Texans,184.2,183,2021-05-12
Breshad Perriman,WR,Tampa Bay Buccaneers,150.0,148,2021-05-12
Parris Campbell,WR,Indianapolis Colts,163.9,162,2021-05-12
J.D. McKissic,RB,Washington Football Team,160.5,160,2021-05-12
Blake Jarwin,TE,Dallas Cowboys,154.4,154,2021-05-12
Zach Wilson,QB,NY Jets,164.0,163,2021-05-12
Tre'Quan Smith,WR,New Orleans Saints,166.7,167,2021-05-12
John Brown,WR,,170.7,170,2021-05-12
Ryan Fitzpatrick,QB,Washington Football Team,154.2,153,2021-05-12
Marquez Valdes-Scantling,WR,Green Bay Packers,191.2,187,2021-05-12
Tarik Cohen,RB,Chicago Bears,191.2,188,2021-05-12
Amon-Ra St. Brown,WR,Detroit Lions,173.8,174,2021-05-12
Cole Kmet,TE,Chicago Bears,164.5,165,2021-05-12
Phillip Lindsay,RB,Miami Dolphins,179.6,177,2021-05-12
Jamison Crowder,WR,NY Jets,167.0,168,2021-05-12
Chuba Hubbard,RB,Carolina Panthers,174.1,175,2021-05-12
Kadarius Toney,WR,NY Giants,182.3,182,2021-05-12
Jared Cook,TE,Los Angeles Chargers,170.9,171,2021-05-12
Austin Hooper,TE,Cleveland Browns,176.8,176,2021-05-12
Bryan Edwards,WR,Las Vegas Raiders,186.0,184,2021-05-12
Sam Darnold,QB,Carolina Panthers,169.4,169,2021-05-12
Emmanuel Sanders,WR,Buffalo Bills,171.2,172,2021-05-12
Adam Trautman,TE,New Orleans Saints,165.1,166,2021-05-12
Dyami Brown,WR,Washington Football Team,181.0,179,2021-05-12
K.J. Hamler,WR,Denver Broncos,195.7,194,2021-05-12
Eric Ebron,TE,Pittsburgh Steelers,180.2,178,2021-05-12
Darrynton Evans,RB,Tennessee Titans,211.9,210,2021-05-12
Kenneth Gainwell,RB,Philadelphia Eagles,182.2,180,2021-05-12
Jerick McKinnon,RB,Kansas City Chiefs,197.7,195,2021-05-12
Darius Slayton,WR,NY Giants,191.2,189,2021-05-12
Christopher Herndon,TE,Minnesota Vikings,194.0,192,2021-05-12
James White,RB,New England Patriots,201.5,199,2021-05-12
Jared Goff,QB,Detroit Lions,200.1,198,2021-05-12
Giovani Bernard,RB,Tampa Bay Buccaneers,204.3,201,2021-05-12
Amari Rodgers,WR,Green Bay Packers,198.3,197,2021-05-12
Javian Hawkins,RB,Los Angeles Rams,208.2,206,2021-05-12
Derek Carr,QB,Las Vegas Raiders,191.5,191,2021-05-12
Ben Roethlisberger,QB,Pittsburgh Steelers,182.2,181,2021-05-12
Rhamondre Stevenson,RB,New England Patriots,202.5,200,2021-05-12
A.J. Green,WR,Arizona Cardinals,190.8,186,2021-05-12
Jakobi Meyers,WR,New England Patriots,207.6,203,2021-05-12
Ty Johnson,RB,NY Jets,212.9,211,2021-05-12
Mike Boone,RB,Denver Broncos,214.8,216,2021-05-12
Jameis Winston,QB,New Orleans Saints,186.3,185,2021-05-12
Teddy Bridgewater,QB,Denver Broncos,214.6,215,2021-05-12
Zach Ertz,TE,Arizona Cardinals,191.4,190,2021-05-12
Tyrell Williams,WR,,195.5,193,2021-05-12
Marlon Mack,RB,Indianapolis Colts,212.9,212,2021-05-12
Sterling Shepard,WR,NY Giants,172.9,173,2021-05-12
Scott Miller,WR,Tampa Bay Buccaneers,214.4,214,2021-05-12
Demarcus Robinson,WR,Kansas City Chiefs,205.5,202,2021-05-12
Dawson Knox,TE,Buffalo Bills,210.6,209,2021-05-12
Van Jefferson,WR,Los Angeles Rams,208.1,205,2021-05-12
Quintez Cephus,WR,Detroit Lions,214.1,213,2021-05-12
Nico Collins,WR,Houston Texans,207.6,204,2021-05-12
Todd Gurley,RB,,209.4,208,2021-05-12
Donald Parham,TE,Los Angeles Chargers,209.1,207,2021-05-12
DeSean Jackson,WR,Las Vegas Raiders,197.7,196,2021-05-12
Christian McCaffrey,RB,Carolina Panthers,1.1,1,2021-05-13
Derrick Henry,RB,Tennessee Titans,3.9,4,2021-05-13
Dalvin Cook,RB,Minnesota Vikings,2.2,2,2021-05-13
Alvin Kamara,RB,New Orleans Saints,5.4,5,2021-05-13
Jonathan Taylor,RB,Indianapolis Colts,7.1,7,2021-05-13
Saquon Barkley,RB,NY Giants,3.5,3,2021-05-13
Travis Kelce,TE,Kansas City Chiefs,6.4,6,2021-05-13
Cam Akers,RB,Los Angeles Rams,11.3,11,2021-05-13
Ezekiel Elliott,RB,Dallas Cowboys,8.7,8,2021-05-13
Tyreek Hill,WR,Kansas City Chiefs,8.8,9,2021-05-13
Aaron Jones,RB,Green Bay Packers,11.1,10,2021-05-13
Nick Chubb,RB,Cleveland Browns,12.7,12,2021-05-13
Austin Ekeler,RB,Los Angeles Chargers,13.7,13,2021-05-13
Stefon Diggs,WR,Buffalo Bills,13.7,14,2021-05-13
Najee Harris,RB,Pittsburgh Steelers,19.0,18,2021-05-13
A.J. Brown,WR,Tennessee Titans,16.8,17,2021-05-13
Clyde Edwards-Helaire,RB,Kansas City Chiefs,22.2,22,2021-05-13
Joe Mixon,RB,Cincinnati Bengals,15.2,15,2021-05-13
Davante Adams,WR,Green Bay Packers,15.7,16,2021-05-13
Antonio Gibson,RB,Washington Football Team,19.6,20,2021-05-13
D'Andre Swift,RB,Detroit Lions,24.0,24,2021-05-13
DeAndre Hopkins,WR,Arizona Cardinals,19.3,19,2021-05-13
J.K. Dobbins,RB,Baltimore Ravens,28.6,28,2021-05-13
George Kittle,TE,San Francisco 49ers,21.9,21,2021-05-13
DK Metcalf,WR,Seattle Seahawks,24.5,25,2021-05-13
Calvin Ridley,WR,Atlanta Falcons,25.7,26,2021-05-13
Darren Waller,TE,Las Vegas Raiders,26.4,27,2021-05-13
Justin Jefferson,WR,Minnesota Vikings,23.3,23,2021-05-13
Keenan Allen,WR,Los Angeles Chargers,29.1,29,2021-05-13
Miles Sanders,RB,Philadelphia Eagles,30.7,31,2021-05-13
Michael Thomas,WR,New Orleans Saints,30.6,30,2021-05-13
Amari Cooper,WR,Dallas Cowboys,34.4,33,2021-05-13
Mike Evans,WR,Tampa Bay Buccaneers,40.0,39,2021-05-13
Patrick Mahomes,QB,Kansas City Chiefs,34.5,34,2021-05-13
Allen Robinson,WR,Chicago Bears,32.8,32,2021-05-13
Chris Carson,RB,Seattle Seahawks,34.8,35,2021-05-13
Terry McLaurin,WR,Washington Football Team,35.7,36,2021-05-13
Josh Allen,QB,Buffalo Bills,46.3,44,2021-05-13
Julio Jones,WR,Tennessee Titans,40.8,40,2021-05-13
David Montgomery,RB,Chicago Bears,35.9,37,2021-05-13
Chris Godwin,WR,Tampa Bay Buccaneers,46.6,45,2021-05-13
Josh Jacobs,RB,Las Vegas Raiders,41.0,41,2021-05-13
DJ Moore,WR,Carolina Panthers,42.3,42,2021-05-13
Travis Etienne,RB,Jacksonville Jaguars,46.8,46,2021-05-13
Mike Davis,RB,Atlanta Falcons,50.3,50,2021-05-13
Myles Gaskin,RB,Miami Dolphins,45.3,43,2021-05-13
Kareem Hunt,RB,Cleveland Browns,51.2,52,2021-05-13
CeeDee Lamb,WR,Dallas Cowboys,37.7,38,2021-05-13
Robert Woods,WR,Los Angeles Rams,48.1,47,2021-05-13
Ja'Marr Chase,WR,Cincinnati Bengals,49.8,49,2021-05-13
Adam Thielen,WR,Minnesota Vikings,48.8,48,2021-05-13
Kyler Murray,QB,Arizona Cardinals,53.6,53,2021-05-13
Tyler Lockett,WR,Seattle Seahawks,50.7,51,2021-05-13
Cooper Kupp,WR,Los Angeles Rams,55.8,56,2021-05-13
Kenny Golladay,WR,NY Giants,55.3,54,2021-05-13
Dak Prescott,QB,Dallas Cowboys,56.6,57,2021-05-13
Diontae Johnson,WR,Pittsburgh Steelers,58.8,59,2021-05-13
Chase Edmonds,RB,Arizona Cardinals,60.7,61,2021-05-13
Courtland Sutton,WR,Denver Broncos,64.6,65,2021-05-13
Lamar Jackson,QB,Baltimore Ravens,55.4,55,2021-05-13
Mark Andrews,TE,Baltimore Ravens,60.4,60,2021-05-13
Javonte Williams,RB,Denver Broncos,61.5,62,2021-05-13
Tee Higgins,WR,Cincinnati Bengals,61.5,63,2021-05-13
Brandon Aiyuk,WR,San Francisco 49ers,64.1,64,2021-05-13
Justin Herbert,QB,Los Angeles Chargers,69.8,69,2021-05-13
Raheem Mostert,RB,San Francisco 49ers,78.9,79,2021-05-13
Odell Beckham,WR,Los Angeles Rams,66.7,66,2021-05-13
Chase Claypool,WR,Pittsburgh Steelers,67.5,67,2021-05-13
JuJu Smith-Schuster,WR,Pittsburgh Steelers,77.4,76,2021-05-13
Robby Anderson,WR,Carolina Panthers,73.1,73,2021-05-13
Russell Wilson,QB,Seattle Seahawks,71.6,72,2021-05-13
D.J. Chark,WR,Jacksonville Jaguars,70.2,70,2021-05-13
Deebo Samuel,WR,San Francisco 49ers,78.6,78,2021-05-13
T.J. Hockenson,TE,Detroit Lions,67.8,68,2021-05-13
James Robinson,RB,Jacksonville Jaguars,71.3,71,2021-05-13
Melvin Gordon,RB,Denver Broncos,83.1,83,2021-05-13
Jalen Hurts,QB,Philadelphia Eagles,78.2,77,2021-05-13
Kyle Pitts,TE,Atlanta Falcons,58.5,58,2021-05-13
DeVonta Smith,WR,Philadelphia Eagles,79.3,80,2021-05-13
Michael Gallup,WR,Dallas Cowboys,92.3,91,2021-05-13
Dallas Goedert,TE,Philadelphia Eagles,86.4,85,2021-05-13
Jerry Jeudy,WR,Denver Broncos,82.8,82,2021-05-13
Will Fuller,WR,Miami Dolphins,76.1,74,2021-05-13
Matthew Stafford,QB,Los Angeles Rams,102.5,102,2021-05-13
Trey Sermon,RB,San Francisco 49ers,77.3,75,2021-05-13
Laviska Shenault,WR,Jacksonville Jaguars,89.0,87,2021-05-13
Leonard Fournette,RB,Tampa Bay Buccaneers,90.0,88,2021-05-13
Michael Carter,RB,NY Jets,93.3,92,2021-05-13
Noah Fant,TE,Denver Broncos,93.9,94,2021-05-13
Jaylen Waddle,WR,Miami Dolphins,92.2,89,2021-05-13
Tyler Boyd,WR,Cincinnati Bengals,80.9,81,2021-05-13
Curtis Samuel,WR,Washington Football Team,86.2,84,2021-05-13
Marquise Brown,WR,Baltimore Ravens,96.8,96,2021-05-13
Damien Harris,RB,New England Patriots,88.2,86,2021-05-13
Ronald Jones,RB,Tampa Bay Buccaneers,97.0,97,2021-05-13
Brandin Cooks,WR,Houston Texans,95.4,95,2021-05-13
Tony Pollard,RB,Dallas Cowboys,98.7,100,2021-05-13
Jarvis Landry,WR,Cleveland Browns,93.5,93,2021-05-13
Antonio Brown,WR,Tampa Bay Buccaneers,106.1,107,2021-05-13
James Conner,RB,Arizona Cardinals,103.8,104,2021-05-13
Michael Pittman,WR,Indianapolis Colts,103.9,105,2021-05-13
Zack Moss,RB,Buffalo Bills,97.8,99,2021-05-13
Joe Burrow,QB,Cincinnati Bengals,92.2,90,2021-05-13
Mike Williams,WR,Los Angeles Chargers,108.6,109,2021-05-13
Tom Brady,QB,Tampa Bay Buccaneers,108.4,108,2021-05-13
Matt Ryan,QB,Atlanta Falcons,102.9,103,2021-05-13
Robert Tonyan,TE,Green Bay Packers,125.9,126,2021-05-13
Marvin Jones,WR,Jacksonville Jaguars,120.8,120,2021-05-13
Trevor Lawrence,QB,Jacksonville Jaguars,114.3,112,2021-05-13
David Johnson,RB,Houston Texans,121.0,121,2021-05-13
Logan Thomas,TE,Washington Football Team,98.7,101,2021-05-13
Corey Davis,WR,NY Jets,115.3,114,2021-05-13
Aaron Rodgers,QB,Green Bay Packers,97.1,98,2021-05-13
AJ Dillon,RB,Green Bay Packers,111.0,110,2021-05-13
Mecole Hardman,WR,Kansas City Chiefs,115.0,113,2021-05-13
Gus Edwards,RB,Baltimore Ravens,115.3,115,2021-05-13
Jalen Reagor,WR,Philadelphia Eagles,124.9,125,2021-05-13
Ryan Tannehill,QB,Tennessee Titans,124.1,122,2021-05-13
Kenyan Drake,RB,Las Vegas Raiders,116.4,116,2021-05-13
Darnell Mooney,WR,Chicago Bears,124.6,124,2021-05-13
Evan Engram,TE,NY Giants,128.6,128,2021-05-13
Rashod Bateman,WR,Baltimore Ravens,129.3,129,2021-05-13
Justin Fields,QB,Chicago Bears,126.4,127,2021-05-13
T.Y. Hilton,WR,Indianapolis Colts,139.9,139,2021-05-13
DeVante Parker,WR,Miami Dolphins,113.3,111,2021-05-13
Trey Lance,QB,San Francisco 49ers,118.3,117,2021-05-13
Nyheim Hines,RB,Indianapolis Colts,130.3,131,2021-05-13
Irv Smith,TE,Minnesota Vikings,120.2,119,2021-05-13
Rondale Moore,WR,Arizona Cardinals,135.4,135,2021-05-13
Nelson Agholor,WR,New England Patriots,135.1,134,2021-05-13
Cole Beasley,WR,Buffalo Bills,124.4,123,2021-05-13
Tyler Higbee,TE,Los Angeles Rams,104.6,106,2021-05-13
Elijah Moore,WR,NY Jets,142.4,142,2021-05-13
Tua Tagovailoa,QB,Miami Dolphins,140.5,140,2021-05-13
Devin Singletary,RB,Buffalo Bills,144.5,143,2021-05-13
Denzel Mims,WR,NY Jets,146.9,146,2021-05-13
Jamaal Williams,RB,Detroit Lions,153.2,151,2021-05-13
Alexander Mattison,RB,Minnesota Vikings,138.5,138,2021-05-13
Darrell Henderson,RB,Los Angeles Rams,134.4,133,2021-05-13
Mike Gesicki,TE,Miami Dolphins,119.1,118,2021-05-13
Rob Gronkowski,TE,Tampa Bay Buccaneers,153.9,152,2021-05-13
Henry Ruggs,WR,,144.6,144,2021-05-13
Latavius Murray,RB,Baltimore Ravens,133.7,132,2021-05-13
Kirk Cousins,QB,Minnesota Vikings,136.6,136,2021-05-13
Carson Wentz,QB,Indianapolis Colts,157.5,157,2021-05-13
Gabriel Davis,WR,Buffalo Bills,130.2,130,2021-05-13
Blake Jarwin,TE,Dallas Cowboys,153.1,150,2021-05-13
Gerald Everett,TE,Seattle Seahawks,160.2,158,2021-05-13
Adam Trautman,TE,New Orleans Saints,163.7,162,2021-05-13
Breshad Perriman,WR,Tampa Bay Buccaneers,150.3,148,2021-05-13
Jonnu Smith,TE,New England Patriots,138.1,137,2021-05-13
Terrace Marshall,WR,Carolina Panthers,150.5,149,2021-05-13
J.D. McKissic,RB,Washington Football Team,160.3,159,2021-05-13
Josh Reynolds,WR,Detroit Lions,154.5,153,2021-05-13
Russell Gage,WR,Atlanta Falcons,157.0,156,2021-05-13
Tutu Atwell,WR,Los Angeles Rams,214.9,213,2021-05-13
Tre'Quan Smith,WR,New Orleans Saints,165.8,165,2021-05-13
Chuba Hubbard,RB,Carolina Panthers,173.0,173,2021-05-13
Ryan Fitzpatrick,QB,Washington Football Team,156.0,154,2021-05-13
Zach Wilson,QB,NY Jets,167.0,167,2021-05-13
Christian Kirk,WR,Arizona Cardinals,163.9,163,2021-05-13
Jamison Crowder,WR,NY Jets,168.5,168,2021-05-13
Baker Mayfield,QB,Cleveland Browns,145.1,145,2021-05-13
Daniel Jones,QB,NY Giants,160.8,160,2021-05-13
Ben Roethlisberger,QB,Pittsburgh Steelers,180.7,178,2021-05-13
Phillip Lindsay,RB,Miami Dolphins,177.5,176,2021-05-13
Rashaad Penny,RB,Seattle Seahawks,164.6,164,2021-05-13
Jerick McKinnon,RB,Kansas City Chiefs,198.4,196,2021-05-13
Tarik Cohen,RB,Chicago Bears,188.0,186,2021-05-13
Anthony Firkser,TE,Tennessee Titans,141.6,141,2021-05-13
Kadarius Toney,WR,NY Giants,182.3,181,2021-05-13
Zach Ertz,TE,Arizona Cardinals,193.0,190,2021-05-13
Hunter Henry,TE,New England Patriots,150.1,147,2021-05-13
John Brown,WR,,169.9,170,2021-05-13
Jeff Wilson,RB,San Francisco 49ers,156.8,155,2021-05-13
Parris Campbell,WR,Indianapolis Colts,162.7,161,2021-05-13
Austin Hooper,TE,Cleveland Browns,177.6,177,2021-05-13
Emmanuel Sanders,WR,Buffalo Bills,170.9,172,2021-05-13
Amon-Ra St. Brown,WR,Detroit Lions,174.4,175,2021-05-13
Sterling Shepard,WR,NY Giants,173.3,174,2021-05-13
Kenneth Gainwell,RB,Philadelphia Eagles,183.1,183,2021-05-13
Eric Ebron,TE,Pittsburgh Steelers,182.5,182,2021-05-13
Dawson Knox,TE,Buffalo Bills,211.4,210,2021-05-13
Darius Slayton,WR,NY Giants,193.0,191,2021-05-13
Damien Williams,RB,Chicago Bears,205.9,204,2021-05-13
Jameis Winston,QB,New Orleans Saints,185.2,184,2021-05-13
Christopher Herndon,TE,Minnesota Vikings,193.4,193,2021-05-13
Dyami Brown,WR,Washington Football Team,181.1,180,2021-05-13
Jared Cook,TE,Los Angeles Chargers,169.8,169,2021-05-13
Bryan Edwards,WR,Las Vegas Raiders,185.2,185,2021-05-13
Derek Carr,QB,Las Vegas Raiders,190.3,187,2021-05-13
James White,RB,New England Patriots,200.1,197,2021-05-13
Rhamondre Stevenson,RB,New England Patriots,201.6,201,2021-05-13
Tyrell Williams,WR,,193.2,192,2021-05-13
